Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,name_student,degree,behavior
32,86,Medium,Medium,Yes,6,77,Medium,No,2,Medium,Low,Private,Negative,4,No,High School,Near,Male,71,student_1639,fifth,81
14,87,Medium,Medium,No,6,76,Medium,Yes,1,Low,Medium,Private,Positive,4,No,College,Far,Female,66,student_1640,fourth,67
20,60,Medium,Medium,Yes,4,80,Low,Yes,2,High,Medium,Private,Positive,3,Yes,College,Moderate,Male,63,student_1641,fourth,92
28,99,Low,Medium,Yes,8,100,Low,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Far,Male,72,student_1642,second,66
20,95,Medium,Medium,Yes,8,99,Low,No,1,Low,Medium,Private,Neutral,3,No,College,Near,Female,70,student_1643,second,63
23,96,Medium,Low,No,9,99,Medium,Yes,0,High,Medium,Private,Neutral,2,No,College,Near,Female,71,student_1644,second,42
14,86,Low,Low,Yes,6,77,Medium,Yes,3,High,Medium,Private,Neutral,3,No,High School,Far,Male,65,student_1645,fifth,95
23,74,Medium,Low,Yes,8,66,Low,Yes,0,High,Medium,Public,Negative,4,No,Postgraduate,Near,Female,65,student_1646,fourth,77
19,96,Low,Medium,No,6,78,High,Yes,1,Low,Low,Public,Positive,2,No,High School,Far,Male,67,student_1647,fourth,82
26,72,High,Medium,No,9,81,High,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Male,68,student_1648,first,92
27,83,Medium,Medium,Yes,8,66,Medium,Yes,3,Medium,Medium,Public,Positive,4,No,College,Far,Female,70,student_1649,first,46
36,64,Medium,Medium,Yes,5,82,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Near,Female,70,student_1650,fifth,43
23,97,Low,High,Yes,7,81,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,72,student_1651,third,63
22,66,Medium,High,No,4,95,Medium,Yes,1,Low,Low,Public,Neutral,5,No,College,Moderate,Male,65,student_1652,fifth,54
21,69,Medium,Medium,Yes,5,62,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,65,student_1653,fifth,76
18,82,High,Medium,Yes,5,85,High,Yes,3,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Male,71,student_1654,first,92
22,91,High,High,Yes,6,73,Low,Yes,3,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,74,student_1655,third,56
18,85,Low,Medium,No,7,56,Low,Yes,0,Low,Medium,Private,Positive,4,No,High School,Moderate,Male,64,student_1656,first,44
21,69,Medium,Medium,No,7,66,High,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Far,Female,64,student_1657,second,95
28,60,Medium,High,Yes,7,53,Low,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Female,65,student_1658,first,52
14,90,Low,Medium,Yes,7,66,Medium,Yes,1,Medium,Medium,Public,Neutral,5,No,College,Near,Male,67,student_1659,fourth,60
27,99,High,Medium,No,7,53,Low,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Male,73,student_1660,fifth,80
28,92,Low,High,No,5,96,High,Yes,1,Medium,Low,Public,Neutral,3,No,College,Moderate,Male,72,student_1661,first,84
19,78,Medium,Medium,No,7,55,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,65,student_1662,fourth,64
7,96,Medium,High,No,9,91,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Near,Male,67,student_1663,fourth,43
16,76,Medium,Medium,Yes,7,95,Low,Yes,2,Medium,Medium,Public,Negative,3,No,High School,,Female,66,student_1664,third,70
28,81,High,Medium,Yes,8,73,Low,Yes,0,Medium,High,Public,Negative,3,No,Postgraduate,Near,Male,70,student_1665,fifth,56
20,79,High,Medium,No,8,53,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,66,student_1666,third,84
14,78,High,High,Yes,8,80,Low,Yes,1,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,66,student_1667,third,92
17,91,Medium,Low,Yes,7,62,Low,Yes,3,High,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68,student_1668,first,66
25,81,Low,Medium,Yes,8,59,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Near,Male,68,student_1669,third,70
23,73,High,High,No,8,78,Low,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,67,student_1670,fourth,66
19,70,High,Medium,Yes,8,68,High,No,1,Low,Medium,Public,Positive,3,No,College,Near,Female,65,student_1671,fifth,90
18,62,Medium,Low,Yes,8,87,Medium,Yes,4,Low,Medium,Public,Positive,4,No,College,Near,Female,64,student_1672,second,55
18,83,High,Medium,No,5,80,High,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,70,student_1673,fifth,73
14,69,Low,Medium,No,5,91,Medium,Yes,0,High,Medium,Public,Positive,3,No,College,Moderate,Male,63,student_1674,third,88
30,66,Medium,High,No,6,53,Low,No,2,Low,Medium,Public,Positive,2,No,High School,Near,Male,65,student_1675,first,59
18,86,Low,Medium,Yes,9,62,Medium,Yes,4,Medium,Medium,Public,Negative,2,Yes,Postgraduate,Near,Female,67,student_1676,first,62
27,87,Medium,Medium,Yes,7,78,Low,Yes,3,Low,Medium,Private,Negative,5,No,High School,Near,Female,71,student_1677,second,64
29,90,High,Medium,Yes,7,94,Medium,Yes,1,Low,Low,Private,Neutral,4,No,High School,Near,Female,73,student_1678,fourth,89
26,80,Medium,Medium,No,4,91,Low,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Far,Male,67,student_1679,fourth,42
17,96,High,Medium,Yes,7,84,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Female,72,student_1680,fourth,78
22,97,Medium,Medium,No,7,79,High,Yes,2,Medium,High,Public,Positive,0,No,High School,Far,Male,71,student_1681,second,94
20,92,Medium,High,Yes,4,82,High,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72,student_1682,first,80
15,85,High,High,Yes,7,61,Medium,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Male,68,student_1683,fifth,77
22,72,Low,Low,Yes,5,80,Medium,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Female,65,student_1684,fourth,47
13,99,High,Medium,No,6,75,Low,Yes,1,Medium,Medium,Public,Positive,4,Yes,College,Far,Female,68,student_1685,third,58
27,71,Medium,Low,No,8,69,Medium,Yes,1,High,Medium,Public,Positive,4,No,College,Near,Male,67,student_1686,fourth,65
17,68,Medium,Medium,No,7,94,High,Yes,1,High,Medium,Private,Neutral,4,No,College,Moderate,Female,66,student_1687,second,89
21,78,Medium,Low,Yes,6,91,Medium,Yes,0,Medium,Low,Private,Neutral,1,Yes,High School,Near,Male,64,student_1688,fifth,97
22,62,High,Medium,No,6,54,Medium,Yes,3,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,65,student_1689,fifth,51
18,99,Medium,Medium,No,6,99,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,69,student_1690,second,62
24,84,Medium,Medium,Yes,7,61,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Far,Male,68,student_1691,second,46
17,82,High,High,No,5,61,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,69,student_1692,second,49
25,86,Medium,Medium,Yes,9,97,Low,Yes,1,High,Medium,Private,Neutral,3,No,High School,Moderate,Male,70,student_1693,third,84
12,80,High,Medium,No,5,72,Medium,Yes,1,High,Medium,Private,Positive,4,Yes,High School,Near,Female,65,student_1694,fourth,96
21,61,Medium,Medium,No,4,90,Low,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Near,Male,63,student_1695,second,52
32,84,Low,Medium,Yes,8,64,Medium,Yes,1,Low,High,Private,Positive,3,No,College,Near,Female,71,student_1696,fifth,68
14,89,Medium,High,Yes,6,94,Low,Yes,0,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,68,student_1697,third,81
16,77,Medium,Medium,Yes,7,92,High,Yes,5,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,70,student_1698,second,66
23,90,Medium,High,Yes,8,76,High,Yes,2,Medium,Low,Public,Positive,3,No,High School,Near,Female,72,student_1699,third,76
21,69,Medium,Medium,Yes,6,85,Medium,Yes,3,Low,Low,Public,Neutral,1,No,College,Far,Female,64,student_1700,first,96
22,69,Low,Medium,No,7,98,Low,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,64,student_1701,fourth,47
23,66,Medium,Low,Yes,8,73,High,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female,66,student_1702,third,45
24,75,Medium,High,Yes,9,75,High,Yes,0,Medium,High,Public,Positive,3,No,College,Far,Male,69,student_1703,first,77
27,94,Medium,Low,No,6,86,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,71,student_1704,fourth,79
22,93,Medium,High,Yes,6,69,High,Yes,0,High,Low,Public,Negative,3,Yes,High School,Near,Male,69,student_1705,fifth,56
19,75,High,Medium,No,8,98,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,student_1706,first,90
24,84,Low,Medium,Yes,7,52,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,66,student_1707,second,70
31,89,Medium,Medium,No,7,70,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,Female,71,student_1708,fourth,63
19,70,Medium,Low,Yes,9,86,Low,Yes,2,High,Medium,Public,Neutral,2,Yes,High School,Near,Male,63,student_1709,second,81
14,67,Medium,Low,No,4,71,Medium,Yes,0,High,Medium,Public,Neutral,4,No,College,Near,Female,62,student_1710,third,45
27,99,Medium,High,No,5,63,Medium,Yes,0,Medium,High,Public,Neutral,4,No,High School,Near,Female,73,student_1711,first,88
19,85,High,Medium,No,4,71,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Far,Female,66,student_1712,third,83
7,99,High,Medium,Yes,9,94,Medium,Yes,3,High,High,Public,Positive,2,No,Postgraduate,Moderate,Male,72,student_1713,third,81
25,74,High,Low,Yes,8,77,Low,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,67,student_1714,second,91
17,88,Low,Low,No,5,67,Medium,No,0,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,65,student_1715,fifth,75
19,69,Medium,Medium,Yes,7,84,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,66,student_1716,third,97
22,70,High,Medium,Yes,7,81,Low,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,68,student_1717,first,47
21,80,Medium,High,Yes,4,78,Medium,Yes,1,Medium,High,Private,Neutral,4,No,High School,Near,Female,69,student_1718,first,57
24,73,High,Medium,Yes,7,70,Medium,Yes,0,High,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68,student_1719,third,84
17,67,Medium,High,Yes,5,54,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,61,student_1720,third,79
23,71,High,Low,Yes,8,81,Medium,Yes,3,Medium,High,Private,Positive,2,No,High School,Near,Male,68,student_1721,first,59
18,61,High,Low,Yes,5,71,Low,Yes,3,High,High,Private,Neutral,3,No,College,Near,Male,64,student_1722,first,79
24,88,Medium,Low,Yes,7,71,Low,No,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,67,student_1723,fifth,97
24,80,Low,High,Yes,9,62,High,Yes,3,High,Low,Public,Neutral,3,No,High School,Moderate,Male,68,student_1724,third,96
14,64,Medium,High,No,8,62,Low,Yes,1,Medium,High,Public,Positive,4,Yes,High School,Moderate,Male,61,student_1725,fifth,45
27,67,High,Low,No,8,89,Low,Yes,1,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,66,student_1726,first,78
17,64,High,Low,Yes,7,74,Low,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,64,student_1727,third,64
25,85,Low,Medium,No,5,55,Low,Yes,3,High,Medium,Public,Negative,3,No,High School,Moderate,Female,67,student_1728,third,61
22,64,Medium,High,No,6,52,Low,Yes,2,High,Medium,Private,Negative,4,No,College,Moderate,Female,64,student_1729,fifth,70
31,90,High,High,No,7,61,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,72,student_1730,second,68
19,61,Medium,Medium,No,7,74,Low,Yes,2,High,Medium,Public,Negative,3,No,Postgraduate,Far,Male,62,student_1731,third,77
18,70,High,Medium,Yes,5,81,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Far,Female,63,student_1732,fourth,53
20,96,High,High,No,8,57,Low,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Male,70,student_1733,third,80
18,89,High,Medium,No,5,72,Low,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,69,student_1734,first,84
25,63,Low,Medium,Yes,9,54,Medium,Yes,3,Medium,Low,Public,Positive,2,No,High School,Near,Male,64,student_1735,fourth,83
10,93,Low,Medium,No,7,52,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,66,student_1736,third,71
14,80,Low,Medium,Yes,8,93,Medium,Yes,3,Low,High,Private,Positive,4,No,High School,Near,Female,67,student_1737,second,64
14,94,High,High,Yes,8,83,Medium,Yes,4,Medium,Low,Public,Negative,5,Yes,Postgraduate,Near,Female,71,student_1738,third,44
26,84,Medium,High,Yes,10,89,Medium,Yes,0,Low,High,Private,Positive,1,No,High School,Far,Female,70,student_1739,first,47
30,87,Low,Medium,No,7,59,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,69,student_1740,fifth,72
19,100,Medium,Low,No,6,66,High,Yes,0,Low,Medium,Public,Neutral,3,No,,Moderate,Male,68,student_1741,fifth,42
19,69,Medium,High,Yes,6,72,Medium,No,1,Low,Medium,Public,Neutral,1,No,College,Near,Female,64,student_1742,second,81
20,85,High,Medium,Yes,9,83,Low,Yes,3,Medium,Medium,Public,Positive,3,Yes,College,Near,Male,70,student_1743,fifth,47
27,78,High,Low,Yes,5,77,Medium,Yes,0,Medium,Low,Private,Neutral,3,No,Postgraduate,Near,Male,69,student_1744,fourth,65
14,62,Medium,Medium,Yes,6,78,Medium,Yes,0,High,,Public,Positive,2,No,College,Near,Female,63,student_1745,second,78
21,61,Low,Medium,No,7,58,Medium,Yes,1,Medium,Low,Public,Negative,3,No,High School,Near,Female,60,student_1746,first,50
26,65,High,Low,No,7,74,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,65,student_1747,third,74
23,86,Medium,Medium,No,8,91,Medium,Yes,0,Low,Medium,Public,Negative,0,No,High School,Near,Male,67,student_1748,second,74
21,83,Medium,Low,No,5,75,Low,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,66,student_1749,fifth,58
26,82,Low,High,No,7,60,Medium,No,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68,student_1750,first,52
4,61,Low,High,Yes,7,71,High,Yes,0,Low,Low,Public,Positive,1,No,Postgraduate,Near,Male,58,student_1751,third,69
24,79,Low,High,Yes,5,88,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,67,student_1752,fourth,99
16,97,Medium,Medium,Yes,8,57,Low,Yes,0,Medium,Medium,Public,Positive,4,Yes,,Near,Male,68,student_1753,fourth,41
9,76,Medium,Medium,Yes,7,79,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,62,student_1754,fourth,86
23,85,Low,High,No,7,98,High,No,2,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,69,student_1755,first,59
28,91,Medium,High,Yes,6,69,High,Yes,1,Medium,High,Private,Neutral,4,No,High School,Far,Male,73,student_1756,second,44
19,91,High,Low,No,6,52,Medium,Yes,2,Low,Medium,Public,Negative,4,Yes,High School,Moderate,Male,66,student_1757,first,69
26,81,Low,Medium,Yes,5,82,Medium,Yes,0,Medium,Medium,Public,Negative,5,Yes,Postgraduate,Near,Female,67,student_1758,fourth,80
30,94,Medium,Medium,No,8,52,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,High School,Near,Female,71,student_1759,second,76
28,76,Medium,Medium,Yes,9,60,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Far,Male,66,student_1760,fourth,64
30,96,High,Medium,Yes,10,52,Medium,Yes,0,High,High,Public,Positive,4,No,College,Moderate,Female,74,student_1761,third,95
24,70,Medium,High,No,8,59,Low,Yes,2,Low,High,Public,Positive,5,No,High School,Near,Male,67,student_1762,second,98
20,71,High,Medium,No,6,93,High,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,68,student_1763,second,63
10,62,Medium,Medium,No,6,87,High,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,61,student_1764,fifth,91
19,92,Medium,High,No,8,67,Medium,Yes,2,Medium,Medium,Private,Negative,2,No,High School,,Female,69,student_1765,first,56
15,77,Low,Medium,Yes,7,95,Low,Yes,4,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,65,student_1766,second,70
33,69,Medium,High,Yes,7,83,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,Postgraduate,Near,Male,71,student_1767,third,48
19,69,Medium,Low,No,7,72,Medium,Yes,1,Low,Low,Public,Positive,2,No,High School,Far,Female,61,student_1768,first,69
21,96,Medium,High,Yes,9,53,Medium,Yes,0,Low,High,Public,Neutral,3,No,College,Near,Male,70,student_1769,fifth,92
23,93,Medium,Low,No,6,87,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,70,student_1770,fourth,72
20,82,Medium,High,Yes,9,69,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,69,student_1771,fourth,63
30,85,High,Low,Yes,7,65,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Female,70,student_1772,fifth,49
16,79,High,Medium,Yes,6,64,Medium,Yes,4,Low,Low,Public,Positive,4,Yes,College,Near,Male,67,student_1773,fourth,52
21,76,Low,Medium,No,6,50,Low,Yes,2,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,63,student_1774,fifth,74
16,97,Medium,Medium,No,7,87,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,70,student_1775,fourth,89
12,65,Medium,Medium,No,8,57,Medium,Yes,1,High,High,Private,Positive,5,Yes,High School,Near,Female,61,student_1776,fourth,61
16,77,Low,High,Yes,6,76,Low,Yes,1,Low,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,64,student_1777,fourth,86
20,74,Medium,Medium,Yes,8,51,High,Yes,2,Medium,Medium,Public,Negative,3,No,College,Near,Male,65,student_1778,fourth,94
17,80,Medium,Medium,No,6,81,Medium,Yes,1,Medium,High,Public,Neutral,1,No,College,Far,Male,65,student_1779,fifth,42
16,78,Medium,Low,Yes,7,68,High,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Far,Female,66,student_1780,second,55
12,81,High,High,Yes,5,82,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Female,66,student_1781,first,41
20,66,Low,Medium,Yes,8,54,Medium,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,63,student_1782,fifth,90
11,81,Low,High,Yes,7,63,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,66,student_1783,fifth,69
25,70,Medium,Medium,Yes,9,56,High,Yes,0,Low,Medium,Public,Positive,1,No,High School,Far,Male,64,student_1784,third,96
20,67,High,Low,No,8,82,Medium,Yes,3,Low,High,Public,Neutral,4,Yes,High School,Near,Male,65,student_1785,fifth,92
11,63,High,Medium,No,7,55,Low,Yes,3,High,Medium,Private,Positive,1,No,Postgraduate,Near,Male,62,student_1786,second,92
18,91,Low,High,Yes,9,81,High,Yes,4,High,Medium,Public,Neutral,5,No,High School,Moderate,Male,71,student_1787,first,67
15,77,Medium,Medium,Yes,8,57,Low,Yes,1,Low,Medium,Public,Neutral,2,No,College,Near,Male,63,student_1788,second,47
22,85,Medium,High,No,9,97,High,Yes,0,Medium,High,Public,Negative,3,No,College,Moderate,Male,70,student_1789,fourth,49
28,89,Medium,Low,Yes,6,71,Low,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,Male,70,student_1790,third,58
9,87,Medium,Medium,No,8,56,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Moderate,Female,65,student_1791,fifth,84
21,79,High,High,Yes,8,52,Medium,Yes,1,Low,,Public,Neutral,3,Yes,High School,Near,Female,66,student_1792,second,56
19,76,Medium,Low,Yes,5,66,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Female,66,student_1793,first,94
24,75,Medium,Low,No,9,95,High,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Male,68,student_1794,second,53
21,86,High,High,No,5,57,Medium,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,68,student_1795,fourth,69
15,80,High,Medium,Yes,5,90,Medium,Yes,4,Medium,High,Private,Neutral,3,No,High School,Near,Female,69,student_1796,second,90
18,94,Medium,Medium,Yes,4,71,Medium,Yes,3,High,Low,Public,Positive,3,No,College,Near,Female,71,student_1797,fifth,45
15,95,Medium,Medium,Yes,8,90,Low,Yes,2,Low,,Private,Negative,1,No,Postgraduate,Near,Male,69,student_1798,fourth,80
26,67,Medium,High,Yes,5,94,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Near,Male,68,student_1799,third,53
20,65,Medium,High,Yes,6,100,Medium,Yes,2,Low,High,Public,Neutral,5,No,High School,Moderate,Male,67,student_1800,fourth,85
31,85,High,Medium,No,8,53,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,72,student_1801,third,83
20,72,High,Medium,Yes,7,90,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68,student_1802,second,79
16,61,High,Medium,Yes,6,53,Low,Yes,0,High,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60,student_1803,first,43
11,96,Medium,High,No,5,66,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,68,student_1804,second,80
9,69,High,Medium,Yes,7,82,High,Yes,1,High,High,Public,Positive,2,No,High School,Near,Female,65,student_1805,fourth,85
10,97,Low,High,No,8,72,High,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,67,student_1806,fourth,67
22,89,Low,Medium,No,8,78,Low,Yes,4,High,Medium,Private,Positive,3,No,High School,Near,Female,70,student_1807,fourth,61
23,91,Medium,Low,Yes,10,98,High,Yes,0,Low,High,Private,Negative,3,No,High School,Near,Female,70,student_1808,third,54
11,68,Medium,Medium,No,6,91,Low,Yes,3,Low,High,Public,Negative,2,No,College,Far,Female,61,student_1809,fourth,69
25,69,High,Low,Yes,5,68,Medium,Yes,2,High,High,Public,Positive,4,No,College,Far,Male,68,student_1810,second,78
17,81,Medium,High,No,7,80,High,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,67,student_1811,second,80
21,67,Medium,High,No,7,52,Medium,Yes,3,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Female,62,student_1812,second,91
30,72,Medium,Low,No,7,73,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,66,student_1813,second,92
25,73,High,Medium,Yes,6,80,Medium,Yes,3,High,Medium,Public,Positive,2,No,High School,Far,Female,69,student_1814,third,86
18,66,Medium,High,Yes,4,86,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,College,Near,Female,66,student_1815,first,77
15,68,Medium,Medium,Yes,5,95,Medium,Yes,0,High,Medium,Public,Negative,5,No,College,Near,Female,64,student_1816,second,63
7,92,High,Medium,No,8,64,High,Yes,1,Low,Low,Public,Neutral,4,No,Postgraduate,Near,Male,66,student_1817,first,55
16,67,Medium,Medium,No,7,95,Low,Yes,2,Medium,Medium,Public,Neutral,5,Yes,High School,Near,Male,63,student_1818,third,58
19,61,Low,High,Yes,8,83,Low,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,62,student_1819,first,88
14,85,Medium,Medium,Yes,8,54,Low,Yes,1,High,Medium,Private,Negative,4,No,Postgraduate,Moderate,Male,65,student_1820,second,57
19,99,Low,High,No,8,69,Low,Yes,0,High,Medium,Private,Negative,2,No,High School,Moderate,Male,68,student_1821,first,73
20,73,High,High,Yes,8,74,Low,Yes,1,Low,Low,Private,Negative,4,No,High School,Moderate,Male,65,student_1822,second,87
19,65,Medium,High,Yes,7,68,Low,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,Female,63,student_1823,first,73
16,83,High,High,Yes,7,56,Medium,Yes,3,Medium,Medium,Public,Negative,2,No,High School,Near,Male,68,student_1824,first,85
21,96,Medium,High,Yes,4,78,Low,Yes,2,High,Medium,Private,Positive,2,No,High School,Near,Male,72,student_1825,first,87
23,91,High,Low,No,6,57,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Male,69,student_1826,second,64
13,85,Low,Medium,No,6,96,Low,Yes,1,Low,High,Public,Positive,5,No,Postgraduate,Far,Male,66,student_1827,first,71
28,73,Low,Low,Yes,7,93,High,Yes,2,Low,High,Private,Neutral,3,No,College,Near,Male,68,student_1828,first,70
19,82,Low,Low,No,6,74,Medium,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,64,student_1829,fourth,84
20,64,Medium,Low,Yes,8,53,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,61,student_1830,fifth,78
24,87,Low,Medium,No,6,78,High,Yes,0,Low,Low,Public,Neutral,2,Yes,Postgraduate,Near,Male,67,student_1831,first,90
21,89,Medium,Low,Yes,9,80,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Male,68,student_1832,fourth,60
26,99,Medium,Medium,No,6,94,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,74,student_1833,first,52
22,70,Medium,High,Yes,6,53,Medium,Yes,3,Medium,High,Public,Positive,2,No,High School,Near,Female,67,student_1834,fourth,92
16,61,Medium,High,Yes,6,85,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Male,64,student_1835,fourth,42
22,82,Low,High,No,6,78,Medium,Yes,3,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,69,student_1836,fifth,76
13,88,High,Medium,Yes,9,59,Medium,Yes,0,Low,Medium,Private,Negative,3,Yes,High School,Far,Female,63,student_1837,second,99
21,92,Medium,Medium,No,7,56,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Moderate,Female,67,student_1838,fourth,41
20,68,High,Medium,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Far,Male,65,student_1839,first,52
19,70,Medium,Medium,Yes,6,67,Medium,Yes,5,Medium,Low,Public,Positive,4,No,Postgraduate,Moderate,Female,67,student_1840,first,89
19,81,High,Medium,No,7,100,Medium,Yes,1,Low,Medium,Private,Negative,5,No,Postgraduate,Moderate,Female,68,student_1841,first,40
9,73,Medium,Low,Yes,7,95,Medium,No,3,Low,Medium,Private,Negative,3,No,Postgraduate,Near,Male,62,student_1842,fourth,68
17,94,High,Medium,Yes,7,78,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Female,70,student_1843,fourth,90
21,79,Low,High,Yes,7,82,Medium,Yes,1,High,Medium,Public,Negative,3,No,High School,Near,Female,67,student_1844,second,49
21,92,High,High,Yes,9,58,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Moderate,Female,89,student_1845,fourth,89
